=== Final Data Frame Run ===
run_number,ticker,strategy,starting_cash,total_net_profit,mdd,expectancy,payoff_ratio,profit_factor,sharpe_ratio,labels
1,Apple,Trend,10000,-50.016,7.29,-5.56,6.81,0.85,0.025,Apple-Trend
2,Apple,Mean Reversion,10000,318.832,2.65,35.43,1.61,5.64,0.031,Apple-Mean Reversion
3,Google,Trend,10000,-84.545,6.61,-7.69,1.32,0.76,0.087,Google-Trend
4,Google,Mean Reversion,10000,416.907,2.54,37.9,1.87,8.42,0.046,Google-Mean Reversion
5,Microsoft,Trend,10000,-400.409,5.46,-23.55,0.94,0.13,-0.025,Microsoft-Trend
6,Microsoft,Mean Reversion,10000,493.328,2.48,29.02,12.8,204.85,0.068,Microsoft-Mean Reversion

=== Equity Curve ===
day,run_number,ticker,strategy,equity,labels
421,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
422,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
423,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
424,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
425,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
426,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
427,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
428,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
429,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
430,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
431,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
432,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
433,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
434,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
435,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
436,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
437,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
438,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
439,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
440,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
441,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
442,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
443,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
444,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
445,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
446,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
447,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
448,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
449,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
450,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
451,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
452,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
453,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
454,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
455,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
456,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
457,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
458,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
459,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
460,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
461,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
462,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
463,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
464,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
465,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
466,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
467,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
468,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
469,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
470,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
471,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
472,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
473,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
474,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
475,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
476,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
477,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
478,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
479,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
480,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
481,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
482,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
483,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
484,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
485,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
486,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
487,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
488,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
489,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
490,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
491,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
492,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
493,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
494,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
495,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
496,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
497,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
498,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
499,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
500,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
501,4,Google,Mean Reversion,10415.557,10415.557,0.0,0.0,Google-Mean Reversion
1,5,Microsoft,Trend,10000.0,10000.0,0.0,0.0,Microsoft-Trend
2,5,Microsoft,Trend,10000.0,10000.0,0.0,0.0,Microsoft-Trend
3,5,Microsoft,Trend,10000.0,10000.0,0.0,0.0,Microsoft-Trend
4,5,Microsoft,Trend,10013.535,10013.535,0.0,0.0,Microsoft-Trend
5,5,Microsoft,Trend,10002.735,10013.535,-10.8,-0.11,Microsoft-Trend
6,5,Microsoft,Trend,10014.685,10014.685,0.0,0.0,Microsoft-Trend
7,5,Microsoft,Trend,10032.985,10032.985,0.0,0.0,Microsoft-Trend
8,5,Microsoft,Trend,10044.535,10044.535,0.0,0.0,Microsoft-Trend
9,5,Microsoft,Trend,10039.835,10044.535,-4.7,-0.05,Microsoft-Trend
10,5,Microsoft,Trend,10068.785,10068.785,0.0,0.0,Microsoft-Trend
11,5,Microsoft,Trend,10063.135,10068.785,-5.65,-0.06,Microsoft-Trend
12,5,Microsoft,Trend,10008.085,10068.785,-60.7,-0.6,Microsoft-Trend
13,5,Microsoft,Trend,10028.305,10068.785,-40.48,-0.4,Microsoft-Trend
14,5,Microsoft,Trend,10057.117,10068.785,-11.668,-0.12,Microsoft-Trend
15,5,Microsoft,Trend,10034.837,10068.785,-33.948,-0.34,Microsoft-Trend
16,5,Microsoft,Trend,10034.197,10068.785,-34.588,-0.34,Microsoft-Trend
17,5,Microsoft,Trend,10068.437,10068.785,-0.348,-0.0,Microsoft-Trend
18,5,Microsoft,Trend,10068.677,10068.785,-0.108,-0.0,Microsoft-Trend
19,5,Microsoft,Trend,10094.437,10094.437,0.0,0.0,Microsoft-Trend
20,5,Microsoft,Trend,10073.277,10094.437,-21.16,-0.21,Microsoft-Trend
21,5,Microsoft,Trend,10037.517,10094.437,-56.92,-0.56,Microsoft-Trend
22,5,Microsoft,Trend,10050.197,10094.437,-44.24,-0.44,Microsoft-Trend
23,5,Microsoft,Trend,10038.477,10094.437,-55.96,-0.55,Microsoft-Trend
24,5,Microsoft,Trend,10028.477,10094.437,-65.96,-0.65,Microsoft-Trend
25,5,Microsoft,Trend,10024.369,10094.437,-70.068,-0.69,Microsoft-Trend
26,5,Microsoft,Trend,10024.369,10094.437,-70.068,-0.69,Microsoft-Trend
27,5,Microsoft,Trend,10024.369,10094.437,-70.068,-0.69,Microsoft-Trend
28,5,Microsoft,Trend,10002.197,10094.437,-92.24,-0.91,Microsoft-Trend
29,5,Microsoft,Trend,9990.997,10094.437,-103.44,-1.02,Microsoft-Trend
30,5,Microsoft,Trend,9990.757,10094.437,-103.68,-1.03,Microsoft-Trend
31,5,Microsoft,Trend,9991.717,10094.437,-102.72,-1.02,Microsoft-Trend
32,5,Microsoft,Trend,10015.397,10094.437,-79.04,-0.78,Microsoft-Trend
33,5,Microsoft,Trend,10022.837,10094.437,-71.6,-0.71,Microsoft-Trend
34,5,Microsoft,Trend,10020.517,10094.437,-73.92,-0.73,Microsoft-Trend
35,5,Microsoft,Trend,9971.437,10094.437,-123.0,-1.22,Microsoft-Trend
36,5,Microsoft,Trend,9971.893,10094.437,-122.544,-1.21,Microsoft-Trend
37,5,Microsoft,Trend,9971.893,10094.437,-122.544,-1.21,Microsoft-Trend
38,5,Microsoft,Trend,9964.097,10094.437,-130.34,-1.29,Microsoft-Trend
39,5,Microsoft,Trend,9957.297,10094.437,-137.14,-1.36,Microsoft-Trend
40,5,Microsoft,Trend,9968.861,10094.437,-125.576,-1.24,Microsoft-Trend
41,5,Microsoft,Trend,9956.005,10094.437,-138.432,-1.37,Microsoft-Trend
42,5,Microsoft,Trend,9996.485,10094.437,-97.952,-0.97,Microsoft-Trend
43,5,Microsoft,Trend,9961.285,10094.437,-133.152,-1.32,Microsoft-Trend
44,5,Microsoft,Trend,9964.885,10094.437,-129.552,-1.28,Microsoft-Trend
45,5,Microsoft,Trend,9981.245,10094.437,-113.192,-1.12,Microsoft-Trend
46,5,Microsoft,Trend,9996.525,10094.437,-97.912,-0.97,Microsoft-Trend
47,5,Microsoft,Trend,10013.085,10094.437,-81.352,-0.81,Microsoft-Trend
48,5,Microsoft,Trend,10010.565,10094.437,-83.872,-0.83,Microsoft-Trend
49,5,Microsoft,Trend,9987.045,10094.437,-107.392,-1.06,Microsoft-Trend
50,5,Microsoft,Trend,9982.205,10094.437,-112.232,-1.11,Microsoft-Trend
51,5,Microsoft,Trend,9981.325,10094.437,-113.112,-1.12,Microsoft-Trend
52,5,Microsoft,Trend,9978.485,10094.437,-115.952,-1.15,Microsoft-Trend
53,5,Microsoft,Trend,9993.885,10094.437,-100.552,-1.0,Microsoft-Trend
54,5,Microsoft,Trend,9981.365,10094.437,-113.072,-1.12,Microsoft-Trend
55,5,Microsoft,Trend,9977.405,10094.437,-117.032,-1.16,Microsoft-Trend
56,5,Microsoft,Trend,9967.125,10094.437,-127.312,-1.26,Microsoft-Trend
57,5,Microsoft,Trend,9997.685,10094.437,-96.752,-0.96,Microsoft-Trend
58,5,Microsoft,Trend,9993.965,10094.437,-100.472,-1.0,Microsoft-Trend
59,5,Microsoft,Trend,10000.725,10094.437,-93.712,-0.93,Microsoft-Trend
60,5,Microsoft,Trend,9988.645,10094.437,-105.792,-1.05,Microsoft-Trend
61,5,Microsoft,Trend,10007.325,10094.437,-87.112,-0.86,Microsoft-Trend
62,5,Microsoft,Trend,9983.205,10094.437,-111.232,-1.1,Microsoft-Trend
63,5,Microsoft,Trend,9950.165,10094.437,-144.272,-1.43,Microsoft-Trend
64,5,Microsoft,Trend,9953.925,10094.437,-140.512,-1.39,Microsoft-Trend
65,5,Microsoft,Trend,9942.965,10094.437,-151.472,-1.5,Microsoft-Trend
66,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
67,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
68,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
69,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
70,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
71,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
72,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
73,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
74,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
75,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
76,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
77,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
78,5,Microsoft,Trend,9937.285,10094.437,-157.152,-1.56,Microsoft-Trend
79,5,Microsoft,Trend,9915.157,10094.437,-179.28,-1.78,Microsoft-Trend
80,5,Microsoft,Trend,9909.641,10094.437,-184.796,-1.83,Microsoft-Trend
81,5,Microsoft,Trend,9915.801,10094.437,-178.636,-1.77,Microsoft-Trend
82,5,Microsoft,Trend,9925.481,10094.437,-168.956,-1.67,Microsoft-Trend
83,5,Microsoft,Trend,9921.401,10094.437,-173.036,-1.71,Microsoft-Trend
84,5,Microsoft,Trend,9932.761,10094.437,-161.676,-1.6,Microsoft-Trend
85,5,Microsoft,Trend,9958.841,10094.437,-135.596,-1.34,Microsoft-Trend
86,5,Microsoft,Trend,9950.481,10094.437,-143.956,-1.43,Microsoft-Trend
87,5,Microsoft,Trend,9947.361,10094.437,-147.076,-1.46,Microsoft-Trend
88,5,Microsoft,Trend,9967.881,10094.437,-126.556,-1.25,Microsoft-Trend
89,5,Microsoft,Trend,9982.681,10094.437,-111.756,-1.11,Microsoft-Trend
90,5,Microsoft,Trend,9988.601,10094.437,-105.836,-1.05,Microsoft-Trend
91,5,Microsoft,Trend,9974.521,10094.437,-119.916,-1.19,Microsoft-Trend
92,5,Microsoft,Trend,9987.161,10094.437,-107.276,-1.06,Microsoft-Trend
93,5,Microsoft,Trend,9987.801,10094.437,-106.636,-1.06,Microsoft-Trend
94,5,Microsoft,Trend,9983.201,10094.437,-111.236,-1.1,Microsoft-Trend
95,5,Microsoft,Trend,9925.201,10094.437,-169.236,-1.68,Microsoft-Trend
96,5,Microsoft,Trend,9927.041,10094.437,-167.396,-1.66,Microsoft-Trend
97,5,Microsoft,Trend,9920.601,10094.437,-173.836,-1.72,Microsoft-Trend
98,5,Microsoft,Trend,9930.801,10094.437,-163.636,-1.62,Microsoft-Trend
99,5,Microsoft,Trend,9962.561,10094.437,-131.876,-1.31,Microsoft-Trend
100,5,Microsoft,Trend,9964.601,10094.437,-129.836,-1.29,Microsoft-Trend
101,5,Microsoft,Trend,9961.921,10094.437,-132.516,-1.31,Microsoft-Trend
102,5,Microsoft,Trend,9978.001,10094.437,-116.436,-1.15,Microsoft-Trend
103,5,Microsoft,Trend,9997.241,10094.437,-97.196,-0.96,Microsoft-Trend
104,5,Microsoft,Trend,10030.761,10094.437,-63.676,-0.63,Microsoft-Trend
105,5,Microsoft,Trend,10032.841,10094.437,-61.596,-0.61,Microsoft-Trend
106,5,Microsoft,Trend,10036.801,10094.437,-57.636,-0.57,Microsoft-Trend
107,5,Microsoft,Trend,10060.001,10094.437,-34.436,-0.34,Microsoft-Trend
108,5,Microsoft,Trend,10051.881,10094.437,-42.556,-0.42,Microsoft-Trend
109,5,Microsoft,Trend,10049.321,10094.437,-45.116,-0.45,Microsoft-Trend
110,5,Microsoft,Trend,10065.641,10094.437,-28.796,-0.29,Microsoft-Trend
111,5,Microsoft,Trend,10057.201,10094.437,-37.236,-0.37,Microsoft-Trend
112,5,Microsoft,Trend,10070.321,10094.437,-24.116,-0.24,Microsoft-Trend
113,5,Microsoft,Trend,10075.161,10094.437,-19.276,-0.19,Microsoft-Trend
114,5,Microsoft,Trend,10077.921,10094.437,-16.516,-0.16,Microsoft-Trend
115,5,Microsoft,Trend,10054.321,10094.437,-40.116,-0.4,Microsoft-Trend
116,5,Microsoft,Trend,10093.441,10094.437,-0.996,-0.01,Microsoft-Trend
117,5,Microsoft,Trend,10103.641,10103.641,0.0,0.0,Microsoft-Trend
118,5,Microsoft,Trend,10109.601,10109.601,0.0,0.0,Microsoft-Trend
119,5,Microsoft,Trend,10136.761,10136.761,0.0,0.0,Microsoft-Trend
120,5,Microsoft,Trend,10131.481,10136.761,-5.28,-0.05,Microsoft-Trend
121,5,Microsoft,Trend,10104.681,10136.761,-32.08,-0.32,Microsoft-Trend
122,5,Microsoft,Trend,10131.521,10136.761,-5.24,-0.05,Microsoft-Trend
123,5,Microsoft,Trend,10085.321,10136.761,-51.44,-0.51,Microsoft-Trend
124,5,Microsoft,Trend,10080.721,10136.761,-56.04,-0.55,Microsoft-Trend
125,5,Microsoft,Trend,10082.361,10136.761,-54.4,-0.54,Microsoft-Trend
126,5,Microsoft,Trend,10064.601,10136.761,-72.16,-0.71,Microsoft-Trend
127,5,Microsoft,Trend,10040.601,10136.761,-96.16,-0.95,Microsoft-Trend
128,5,Microsoft,Trend,10028.001,10136.761,-108.76,-1.07,Microsoft-Trend
129,5,Microsoft,Trend,10014.961,10136.761,-121.8,-1.2,Microsoft-Trend
130,5,Microsoft,Trend,10038.281,10136.761,-98.48,-0.97,Microsoft-Trend
131,5,Microsoft,Trend,10045.921,10136.761,-90.84,-0.9,Microsoft-Trend
132,5,Microsoft,Trend,9982.121,10136.761,-154.64,-1.53,Microsoft-Trend
133,5,Microsoft,Trend,9940.121,10136.761,-196.64,-1.94,Microsoft-Trend
134,5,Microsoft,Trend,9938.465,10136.761,-198.296,-1.96,Microsoft-Trend
135,5,Microsoft,Trend,9918.181,10136.761,-218.58,-2.16,Microsoft-Trend
136,5,Microsoft,Trend,9902.941,10136.761,-233.82,-2.31,Microsoft-Trend
137,5,Microsoft,Trend,9884.661,10136.761,-252.1,-2.49,Microsoft-Trend
138,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
139,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
140,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
141,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
142,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
143,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
144,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
145,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
146,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
147,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
148,5,Microsoft,Trend,9893.541,10136.761,-243.22,-2.4,Microsoft-Trend
149,5,Microsoft,Trend,9884.161,10136.761,-252.6,-2.49,Microsoft-Trend
150,5,Microsoft,Trend,9885.265,10136.761,-251.496,-2.48,Microsoft-Trend
151,5,Microsoft,Trend,9896.801,10136.761,-239.96,-2.37,Microsoft-Trend
152,5,Microsoft,Trend,9894.161,10136.761,-242.6,-2.39,Microsoft-Trend
153,5,Microsoft,Trend,9859.801,10136.761,-276.96,-2.73,Microsoft-Trend
154,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
155,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
156,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
157,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
158,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
159,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
160,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
161,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
162,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
163,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
164,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
165,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
166,5,Microsoft,Trend,9864.669,10136.761,-272.092,-2.68,Microsoft-Trend
167,5,Microsoft,Trend,9878.561,10136.761,-258.2,-2.55,Microsoft-Trend
168,5,Microsoft,Trend,9892.921,10136.761,-243.84,-2.41,Microsoft-Trend
169,5,Microsoft,Trend,9895.921,10136.761,-240.84,-2.38,Microsoft-Trend
170,5,Microsoft,Trend,9911.161,10136.761,-225.6,-2.23,Microsoft-Trend
171,5,Microsoft,Trend,9893.801,10136.761,-242.96,-2.4,Microsoft-Trend
172,5,Microsoft,Trend,9925.321,10136.761,-211.44,-2.09,Microsoft-Trend
173,5,Microsoft,Trend,9911.641,10136.761,-225.12,-2.22,Microsoft-Trend
174,5,Microsoft,Trend,9904.601,10136.761,-232.16,-2.29,Microsoft-Trend
175,5,Microsoft,Trend,9887.241,10136.761,-249.52,-2.46,Microsoft-Trend
176,5,Microsoft,Trend,9899.001,10136.761,-237.76,-2.35,Microsoft-Trend
177,5,Microsoft,Trend,9895.801,10136.761,-240.96,-2.38,Microsoft-Trend
178,5,Microsoft,Trend,9882.641,10136.761,-254.12,-2.51,Microsoft-Trend
179,5,Microsoft,Trend,9891.761,10136.761,-245.0,-2.42,Microsoft-Trend
180,5,Microsoft,Trend,9853.321,10136.761,-283.44,-2.8,Microsoft-Trend
181,5,Microsoft,Trend,9839.081,10136.761,-297.68,-2.94,Microsoft-Trend
182,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
183,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
184,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
185,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
186,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
187,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
188,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
189,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
190,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
191,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
192,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
193,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
194,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
195,5,Microsoft,Trend,9840.225,10136.761,-296.536,-2.93,Microsoft-Trend
196,5,Microsoft,Trend,9814.325,10136.761,-322.436,-3.18,Microsoft-Trend
197,5,Microsoft,Trend,9814.845,10136.761,-321.916,-3.18,Microsoft-Trend
198,5,Microsoft,Trend,9828.525,10136.761,-308.236,-3.04,Microsoft-Trend
199,5,Microsoft,Trend,9822.285,10136.761,-314.476,-3.1,Microsoft-Trend
200,5,Microsoft,Trend,9843.725,10136.761,-293.036,-2.89,Microsoft-Trend
201,5,Microsoft,Trend,9846.045,10136.761,-290.716,-2.87,Microsoft-Trend
202,5,Microsoft,Trend,9741.325,10136.761,-395.436,-3.9,Microsoft-Trend
203,5,Microsoft,Trend,9751.125,10136.761,-385.636,-3.8,Microsoft-Trend
204,5,Microsoft,Trend,9751.125,10136.761,-385.636,-3.8,Microsoft-Trend
205,5,Microsoft,Trend,9751.125,10136.761,-385.636,-3.8,Microsoft-Trend
206,5,Microsoft,Trend,9751.125,10136.761,-385.636,-3.8,Microsoft-Trend
207,5,Microsoft,Trend,9751.125,10136.761,-385.636,-3.8,Microsoft-Trend
208,5,Microsoft,Trend,9739.133,10136.761,-397.628,-3.92,Microsoft-Trend
209,5,Microsoft,Trend,9721.013,10136.761,-415.748,-4.1,Microsoft-Trend
210,5,Microsoft,Trend,9721.117,10136.761,-415.644,-4.1,Microsoft-Trend
211,5,Microsoft,Trend,9734.493,10136.761,-402.268,-3.97,Microsoft-Trend
212,5,Microsoft,Trend,9741.253,10136.761,-395.508,-3.9,Microsoft-Trend
213,5,Microsoft,Trend,9693.693,10136.761,-443.068,-4.37,Microsoft-Trend
214,5,Microsoft,Trend,9692.325,10136.761,-444.436,-4.38,Microsoft-Trend
215,5,Microsoft,Trend,9692.325,10136.761,-444.436,-4.38,Microsoft-Trend
216,5,Microsoft,Trend,9692.325,10136.761,-444.436,-4.38,Microsoft-Trend
217,5,Microsoft,Trend,9692.325,10136.761,-444.436,-4.38,Microsoft-Trend
218,5,Microsoft,Trend,9692.325,10136.761,-444.436,-4.38,Microsoft-Trend
219,5,Microsoft,Trend,9692.325,10136.761,-444.436,-4.38,Microsoft-Trend
220,5,Microsoft,Trend,9692.325,10136.761,-444.436,-4.38,Microsoft-Trend
221,5,Microsoft,Trend,9682.993,10136.761,-453.768,-4.48,Microsoft-Trend
222,5,Microsoft,Trend,9684.873,10136.761,-451.888,-4.46,Microsoft-Trend
223,5,Microsoft,Trend,9714.953,10136.761,-421.808,-4.16,Microsoft-Trend
224,5,Microsoft,Trend,9715.833,10136.761,-420.928,-4.15,Microsoft-Trend
225,5,Microsoft,Trend,9740.713,10136.761,-396.048,-3.91,Microsoft-Trend
226,5,Microsoft,Trend,9761.513,10136.761,-375.248,-3.7,Microsoft-Trend
227,5,Microsoft,Trend,9765.313,10136.761,-371.448,-3.66,Microsoft-Trend
228,5,Microsoft,Trend,9775.113,10136.761,-361.648,-3.57,Microsoft-Trend
